"Country/area","Technology","Year","Public Flows (2020 USD M)"
Rwanda,Renewable hydropower,2011,"3.0684"
Rwanda,Renewable hydropower,2012,"0.5017"
Rwanda,Renewable hydropower,2013,"96.663"
Rwanda,Renewable hydropower,2014,"36.5039"
Rwanda,Renewable hydropower,2016,"25.8372"
Rwanda,Renewable hydropower,2017,"5.0728"
Rwanda,Renewable hydropower,2020,"242.8999"
Rwanda,Solid biofuels,2008,"25.4814"
Rwanda,Solid biofuels,2009,"12.6118"
Rwanda,Solid biofuels,2012,"0.0273"
Rwanda,Solid biofuels,2017,"0.5983"
Rwanda,Solid biofuels,2018,"0.8363"
Rwanda,Solid biofuels,2019,"1.0785"
Rwanda,Solid biofuels,2020,"11.6872"
Rwanda,Geothermal energy,2018,"0.0494"
Rwanda,Multiple renewables,2005,"8.1355"
Rwanda,Multiple renewables,2007,"20.2267"
Rwanda,Multiple renewables,2009,"1.1576"
Rwanda,Multiple renewables,2010,"0.0743"
Rwanda,Multiple renewables,2011,"3.1999"
Rwanda,Multiple renewables,2012,"0.1897"
Rwanda,Multiple renewables,2013,"0.04"
Rwanda,Multiple renewables,2014,"0.0281"
Rwanda,Multiple renewables,2016,"4.8153"
Rwanda,Multiple renewables,2017,"51.1461"
Rwanda,Multiple renewables,2018,"2.6719"
Rwanda,Multiple renewables,2019,"0.3828"
Rwanda,Fossil fuels n.e.s.,2005,"16.8075"
Rwanda,Fossil fuels n.e.s.,2006,"6.7591"
Rwanda,Fossil fuels n.e.s.,2011,"23.7422"
Rwanda,Non-renewable municipal waste,2015,"0.0494"
Saint Helena,Onshore wind energy,2003,"0.1653"
Saint Helena,Multiple renewables,2008,"0.1224"
Saint Helena,Multiple renewables,2015,"1.4184"
Saint Helena,Oil,2000,"2.3491"
Saint Helena,Oil,2002,"0.1508"
Saint Kitts and Nevis,Onshore wind energy,2008,"0.3641"
Saint Kitts and Nevis,Onshore wind energy,2011,"18.4098"
Saint Kitts and Nevis,Fossil fuels n.e.s.,2002,"1.1503"
Saint Lucia,Geothermal energy,2014,"0.9334"
Saint Lucia,Geothermal energy,2017,"9.756"
Saint Lucia,Multiple renewables,2015,"0.0114"
Saint Lucia,Multiple renewables,2017,"0.0129"
Saint Lucia,Fossil fuels n.e.s.,2002,"1.8431"
Saint Vincent and the Grenadines,Solar photovoltaic,2017,"3.0728"
Saint Vincent and the Grenadines,Solid biofuels,2008,"0.3619"
Saint Vincent and the Grenadines,Geothermal energy,2013,"0.0125"
Saint Vincent and the Grenadines,Geothermal energy,2014,"0.025"
Saint Vincent and the Grenadines,Geothermal energy,2016,"31.6721"
Saint Vincent and the Grenadines,Multiple renewables,2016,"0.0208"
Saint Vincent and the Grenadines,Multiple renewables,2017,"0.0259"
Samoa,Solar photovoltaic,2014,"5.046"
Samoa,Solar photovoltaic,2017,"2.0485"
Samoa,Onshore wind energy,2009,"0.0022"
Samoa,Onshore wind energy,2013,"4.6861"
Samoa,Renewable hydropower,2014,"16.9975"
Samoa,Solid biofuels,2010,"0.2018"
Samoa,Multiple renewables,2013,"0.0185"
Samoa,Multiple renewables,2014,"10.4157"
Samoa,Multiple renewables,2015,"0.0086"
Samoa,Multiple renewables,2016,"0.0034"
Samoa,Oil,2007,"41.364"
Samoa,Fossil fuels n.e.s.,2002,"8.5345"
Samoa,Fossil fuels n.e.s.,2010,"0.0777"
Sao Tome and Principe,Solar photovoltaic,2010,"0.1209"
Sao Tome and Principe,Solar photovoltaic,2011,"0.256"
Sao Tome and Principe,Solar photovoltaic,2012,"0.0201"
Sao Tome and Principe,Solar photovoltaic,2013,"0.0229"
Sao Tome and Principe,Renewable hydropower,2001,"0.9108"
Sao Tome and Principe,Renewable hydropower,2013,"5.0371"
Sao Tome and Principe,Renewable hydropower,2020,"13.5595"
Sao Tome and Principe,Solid biofuels,2014,"0.1206"
Sao Tome and Principe,Solid biofuels,2015,"0.3547"
Sao Tome and Principe,Solid biofuels,2016,"0.31"
Sao Tome and Principe,Multiple renewables,2001,"0.1839"
Sao Tome and Principe,Multiple renewables,2002,"1.2164"
Sao Tome and Principe,Multiple renewables,2003,"0.0037"
Sao Tome and Principe,Multiple renewables,2004,"0.0664"
Sao Tome and Principe,Multiple renewables,2005,"0.1889"
Sao Tome and Principe,Multiple renewables,2017,"0.0093"
Saudi Arabia,Oil,2013,"1248.6394"
Saudi Arabia,Natural gas,2012,"1002.0686"
Senegal,Solar photovoltaic,2000,"0.161"
Senegal,Solar photovoltaic,2001,"9.6662"
Senegal,Solar photovoltaic,2002,"2.0334"
Senegal,Solar photovoltaic,2003,"32.3096"
Senegal,Solar photovoltaic,2004,"0.0603"
Senegal,Solar photovoltaic,2005,"6.6352"
Senegal,Solar photovoltaic,2006,"0.0583"
Senegal,Solar photovoltaic,2007,"0.7139"
Senegal,Solar photovoltaic,2009,"0.0132"
Senegal,Solar photovoltaic,2010,"0.534"
Senegal,Solar photovoltaic,2011,"1.4257"
Senegal,Solar photovoltaic,2012,"2.1316"
Senegal,Solar photovoltaic,2013,"1.3925"
Senegal,Solar photovoltaic,2014,"0.0852"
Senegal,Solar photovoltaic,2015,"32.3008"
Senegal,Solar photovoltaic,2016,"43.219"
Senegal,Solar photovoltaic,2017,"7.0538"
Senegal,Solar photovoltaic,2018,"67.8746"
Senegal,Solar photovoltaic,2019,"54.9642"
Senegal,Solar photovoltaic,2020,"102.8599"
Senegal,Onshore wind energy,2016,"260.2682"
Senegal,Onshore wind energy,2018,"13.2772"
Senegal,Renewable hydropower,2003,"1.5329"
Senegal,Renewable hydropower,2006,"24.3327"
Senegal,Renewable hydropower,2009,"37.8085"
Senegal,Renewable hydropower,2017,"1.408"
Senegal,Renewable hydropower,2018,"1.0601"
Senegal,Solid biofuels,2005,"0.0066"
Senegal,Solid biofuels,2013,"0.1027"
Senegal,Solid biofuels,2015,"0.0058"
Senegal,Multiple renewables,2001,"1.8263"
Senegal,Multiple renewables,2004,"13.3608"
Senegal,Multiple renewables,2006,"9.0174"
Senegal,Multiple renewables,2009,"0.2677"
Senegal,Multiple renewables,2010,"0.5558"
Senegal,Multiple renewables,2011,"0.0114"
Senegal,Multiple renewables,2012,"6.4559"
Senegal,Multiple renewables,2013,"16.9093"
Senegal,Multiple renewables,2014,"0.0391"
Senegal,Multiple renewables,2015,"0.0073"
Senegal,Multiple renewables,2016,"16.3848"
Senegal,Multiple renewables,2017,"0.0872"
Senegal,Multiple renewables,2018,"1.74"
Senegal,Multiple renewables,2019,"13.9639"
Senegal,Multiple renewables,2020,"0.0959"
Senegal,Coal and peat,2017,"5.9843"
Senegal,Oil,2005,"22.2297"
Senegal,Oil,2011,"72.6469"
Senegal,Oil,2013,"0.9372"
Senegal,Oil,2014,"37.8108"
Senegal,Oil,2015,"9.3159"
Senegal,Oil,2016,"30.7162"
Senegal,Oil,2017,"19.4675"
Senegal,Oil,2018,"82.8905"
Senegal,Oil,2019,"219.4399"
Senegal,Oil,2020,"43.481"
Senegal,Natural gas,2015,"107.3028"
Senegal,Natural gas,2018,"19.4235"
Senegal,Fossil fuels n.e.s.,2004,"13.3608"
Senegal,Fossil fuels n.e.s.,2005,"12.7905"
Senegal,Fossil fuels n.e.s.,2011,"67.5844"
Senegal,Fossil fuels n.e.s.,2012,"7.0861"
Senegal,Fossil fuels n.e.s.,2014,"1.0258"
Senegal,Fossil fuels n.e.s.,2015,"105.5575"
Senegal,Fossil fuels n.e.s.,2017,"0.45"
Senegal,Nuclear,2015,"0.0368"
Serbia,Solar photovoltaic,2008,"0.2626"
Serbia,Onshore wind energy,2008,"0.0463"
Serbia,Onshore wind energy,2013,"23.8991"
Serbia,Onshore wind energy,2014,"3.267"
Serbia,Onshore wind energy,2017,"257.5672"
Serbia,Onshore wind energy,2018,"27.3327"
Serbia,Onshore wind energy,2019,"12.024"
Serbia,Renewable hydropower,2002,"5.9492"
Serbia,Renewable hydropower,2003,"5.5878"
Serbia,Renewable hydropower,2004,"5.6679"
Serbia,Renewable hydropower,2005,"41.1013"
Serbia,Renewable hydropower,2007,"22.7958"
Serbia,Renewable hydropower,2011,"4.1983"
Serbia,Renewable hydropower,2016,"10.4226"
Serbia,Renewable hydropower,2017,"0.0106"
Serbia,Solid biofuels,2007,"0.2746"
Serbia,Solid biofuels,2008,"1.1232"
Serbia,Solid biofuels,2009,"0.0466"
Serbia,Solid biofuels,2011,"0.0237"
Serbia,Solid biofuels,2012,"2.9064"
Serbia,Solid biofuels,2013,"10.0732"
Serbia,Solid biofuels,2014,"0.0304"
Serbia,Solid biofuels,2016,"7.1958"
Serbia,Solid biofuels,2017,"29.1893"
Serbia,Solid biofuels,2019,"0.0098"
Serbia,Renewable municipal waste,2018,"70.3144"
Serbia,Geothermal energy,2014,"0.0437"
Serbia,Geothermal energy,2015,"0.8126"
Serbia,Geothermal energy,2016,"0.2827"
Serbia,Multiple renewables,2002,"9.8296"
Serbia,Multiple renewables,2003,"1.9266"
Serbia,Multiple renewables,2004,"1.4236"
Serbia,Multiple renewables,2006,"20.1532"
Serbia,Multiple renewables,2007,"18.2026"
Serbia,Multiple renewables,2008,"15.0732"
Serbia,Multiple renewables,2009,"0.1077"
Serbia,Multiple renewables,2010,"90.847"
Serbia,Multiple renewables,2011,"56.8326"
Serbia,Multiple renewables,2012,"0.0331"
Serbia,Multiple renewables,2013,"3.1598"
Serbia,Multiple renewables,2014,"0.0582"
Serbia,Multiple renewables,2015,"3.6365"
Serbia,Multiple renewables,2016,"0.0747"
Serbia,Multiple renewables,2017,"123.1873"
Serbia,Multiple renewables,2018,"0.2124"
Serbia,Multiple renewables,2019,"1.0798"
Serbia,Multiple renewables,2020,"0.2409"
Serbia,Coal and peat,2000,"13.3204"
Serbia,Coal and peat,2001,"8.7663"
Serbia,Coal and peat,2002,"17.0669"
Serbia,Coal and peat,2003,"12.6228"
Serbia,Coal and peat,2008,"61.1262"
Serbia,Coal and peat,2011,"267.7253"
Serbia,Coal and peat,2014,"601.2165"
Serbia,Natural gas,2004,"4.5668"
Serbia,Natural gas,2007,"5.324"
Serbia,Natural gas,2016,"268.3262"
Serbia,Fossil fuels n.e.s.,2000,"6.1859"
Serbia,Fossil fuels n.e.s.,2001,"0.5895"
Serbia,Fossil fuels n.e.s.,2002,"23.9229"
Serbia,Fossil fuels n.e.s.,2003,"95.0909"
Serbia,Fossil fuels n.e.s.,2004,"6.4382"
Serbia,Fossil fuels n.e.s.,2005,"48.6066"
Serbia,Fossil fuels n.e.s.,2006,"19.6995"
Serbia,Fossil fuels n.e.s.,2007,"10.8639"
Serbia,Fossil fuels n.e.s.,2008,"22.5901"
Serbia,Fossil fuels n.e.s.,2011,"0.1369"
Serbia,Fossil fuels n.e.s.,2012,"93.9799"
Serbia,Fossil fuels n.e.s.,2013,"3.1807"
Serbia,Fossil fuels n.e.s.,2014,"18.3189"
Serbia,Fossil fuels n.e.s.,2015,"0.0015"
Serbia,Fossil fuels n.e.s.,2017,"52.3393"
Serbia,Fossil fuels n.e.s.,2018,"0.3382"
Serbia,Fossil fuels n.e.s.,2019,"22.3889"
Serbia,Nuclear,2004,"0.4635"
Serbia,Nuclear,2008,"0.0524"
Serbia,Nuclear,2009,"1.6687"
Serbia,Nuclear,2010,"0.5611"
Serbia,Nuclear,2012,"0.073"
Serbia,Nuclear,2015,"0.1041"
Serbia,Nuclear,2017,"0.0278"
Serbia,Non-renewable municipal waste,2019,"39.1806"
Seychelles,Multiple renewables,2011,"0.0106"
Seychelles,Multiple renewables,2014,"0.084"
Seychelles,Multiple renewables,2015,"0.0435"
Seychelles,Multiple renewables,2016,"0.6722"
Seychelles,Multiple renewables,2017,"0.9461"
Sierra Leone,Solar photovoltaic,2007,"0.0206"
Sierra Leone,Solar photovoltaic,2009,"0.0489"
Sierra Leone,Solar photovoltaic,2014,"8.4007"
Sierra Leone,Solar photovoltaic,2016,"29.0504"
Sierra Leone,Solar photovoltaic,2020,"1.4299"
Sierra Leone,Renewable hydropower,2004,"24.7853"
Sierra Leone,Renewable hydropower,2005,"13.9634"
Sierra Leone,Renewable hydropower,2006,"0.0073"
Sierra Leone,Renewable hydropower,2007,"15.5145"
Sierra Leone,Renewable hydropower,2008,"15.5977"
Sierra Leone,Renewable hydropower,2010,"9.3057"
Sierra Leone,Renewable hydropower,2016,"0.2162"
Sierra Leone,Renewable hydropower,2017,"0.3796"
Sierra Leone,Renewable hydropower,2018,"0.2294"
Sierra Leone,Multiple renewables,2005,"42.4487"
Sierra Leone,Multiple renewables,2016,"0.0113"
Sierra Leone,Multiple renewables,2018,"0.0118"
Sierra Leone,Multiple renewables,2019,"0.171"
Sierra Leone,Multiple renewables,2020,"0.0076"
Sierra Leone,Oil,2016,"16.2149"
Sierra Leone,Oil,2017,"19.9593"
Sierra Leone,Fossil fuels n.e.s.,2004,"9.4765"
Sierra Leone,Fossil fuels n.e.s.,2007,"0.0105"
Sierra Leone,Fossil fuels n.e.s.,2014,"0.1773"
Sierra Leone,Fossil fuels n.e.s.,2015,"0.1756"
Slovakia,Renewable hydropower,2013,"71.8995"
Slovenia,Coal and peat,2010,"9.4282"
Slovenia,Nuclear,2000,"0.0318"
Slovenia,Nuclear,2001,"0.0655"
Slovenia,Nuclear,2002,"0.0186"
Solomon Islands,Solar photovoltaic,2015,"6.6488"
Solomon Islands,Solar photovoltaic,2016,"6.9235"
Solomon Islands,Solar photovoltaic,2017,"2.2991"
Solomon Islands,Solar photovoltaic,2018,"9.5989"
Solomon Islands,Renewable hydropower,2012,"1.0854"
Solomon Islands,Renewable hydropower,2013,"0.0001"
Solomon Islands,Renewable hydropower,2014,"12.8585"
Solomon Islands,Renewable hydropower,2015,"0.1726"
Solomon Islands,Renewable hydropower,2017,"155.8562"
Solomon Islands,Renewable hydropower,2018,"4.4625"
Solomon Islands,Renewable hydropower,2019,"45.971"
Solomon Islands,Solid biofuels,2018,"0.0667"
Solomon Islands,Multiple renewables,2008,"0.0853"
Solomon Islands,Multiple renewables,2009,"0.083"
Solomon Islands,Multiple renewables,2011,"0.0103"
Solomon Islands,Multiple renewables,2013,"0.0122"
Solomon Islands,Multiple renewables,2014,"0.2058"
Solomon Islands,Multiple renewables,2015,"0.0072"
Solomon Islands,Multiple renewables,2016,"0.1815"
Solomon Islands,Multiple renewables,2017,"4.8542"
Solomon Islands,Multiple renewables,2018,"6.4254"
Solomon Islands,Multiple renewables,2019,"0.4285"
Solomon Islands,Multiple renewables,2020,"0.4856"
Solomon Islands,Oil,2001,"0.4588"
Solomon Islands,Oil,2002,"0.9791"
Solomon Islands,Oil,2005,"6.2492"
Solomon Islands,Oil,2006,"6.8765"
Solomon Islands,Fossil fuels n.e.s.,2017,"0.0768"
Somalia,Solar photovoltaic,2013,"2.4085"
Somalia,Solar photovoltaic,2015,"0.309"
Somalia,Solar photovoltaic,2016,"0.4169"
Somalia,Solar photovoltaic,2018,"0.0524"
Somalia,Solar photovoltaic,2019,"2.433"
Somalia,Solar photovoltaic,2020,"0.0531"
Somalia,Solar thermal energy,2019,"16.16"
Somalia,Onshore wind energy,2019,"0.0635"
Somalia,Multiple renewables,2013,"0.935"
Somalia,Multiple renewables,2016,"0.3851"
Somalia,Multiple renewables,2017,"0.0175"
Somalia,Multiple renewables,2018,"3.154"
Somalia,Multiple renewables,2019,"2.8286"
Somalia,Multiple renewables,2020,"0.0531"
South Africa,Solar photovoltaic,2000,"0.0222"
South Africa,Solar photovoltaic,2002,"22.4028"
South Africa,Solar photovoltaic,2005,"13.0154"
South Africa,Solar photovoltaic,2010,"150.897"
South Africa,Solar photovoltaic,2012,"427.537"
South Africa,Solar photovoltaic,2013,"225.1549"
South Africa,Solar photovoltaic,2014,"156.1661"
South Africa,Solar photovoltaic,2015,"292.7511"
South Africa,Solar photovoltaic,2016,"67.4192"
South Africa,Solar photovoltaic,2017,"2.2327"
South Africa,Solar photovoltaic,2018,"25.651"
South Africa,Solar photovoltaic,2019,"0.2918"
South Africa,Solar photovoltaic,2020,"0.0498"
South Africa,Solar thermal energy,2012,"9.9351"
South Africa,Solar thermal energy,2013,"27.8898"
South Africa,Solar thermal energy,2015,"429.211"
South Africa,Solar thermal energy,2018,"1.0519"
South Africa,Solar thermal energy,2019,"38.7468"
South Africa,Onshore wind energy,2002,"3.1526"
South Africa,Onshore wind energy,2005,"0.0533"
South Africa,Onshore wind energy,2010,"110.2335"
South Africa,Onshore wind energy,2011,"0.0625"
South Africa,Onshore wind energy,2012,"43.2296"
South Africa,Onshore wind energy,2013,"83.7339"
South Africa,Onshore wind energy,2015,"0.0612"
South Africa,Renewable hydropower,2001,"1.2412"
South Africa,Renewable hydropower,2007,"0.0106"
South Africa,Renewable hydropower,2008,"0.2695"
South Africa,Marine energy,2012,"0.0306"
South Africa,Solid biofuels,2007,"0.0473"
South Africa,Solid biofuels,2009,"0.0321"
South Africa,Solid biofuels,2010,"0.0341"
South Africa,Solid biofuels,2012,"0.2666"
South Africa,Solid biofuels,2018,"0.1476"
South Africa,Solid biofuels,2019,"0.4214"
South Africa,Biogas,2020,"0.0355"
South Africa,Multiple renewables,2000,"6.9991"
South Africa,Multiple renewables,2004,"0.0383"
South Africa,Multiple renewables,2005,"0.0437"
South Africa,Multiple renewables,2006,"7.773"
South Africa,Multiple renewables,2007,"1.0929"
South Africa,Multiple renewables,2008,"0.9022"
South Africa,Multiple renewables,2009,"0.064"
South Africa,Multiple renewables,2011,"265.0817"
South Africa,Multiple renewables,2012,"3.729"
South Africa,Multiple renewables,2013,"6.1565"
South Africa,Multiple renewables,2014,"46.106"
South Africa,Multiple renewables,2015,"3.5611"
South Africa,Multiple renewables,2016,"134.3315"
South Africa,Multiple renewables,2017,"24.0991"
South Africa,Multiple renewables,2018,"351.3293"
South Africa,Multiple renewables,2019,"124.6414"
South Africa,Multiple renewables,2020,"6.725"
South Africa,Coal and peat,2009,"2702.4599"
South Africa,Coal and peat,2010,"3416.163"
South Africa,Coal and peat,2016,"525.406"
South Africa,Coal and peat,2017,"1537.785"
South Africa,Coal and peat,2018,"2423.6896"
South Africa,Oil,2006,"0.6993"
South Africa,Oil,2007,"0.0098"
South Africa,Natural gas,2011,"0.0956"
South Africa,Natural gas,2016,"1.3723"
South Africa,Natural gas,2017,"1.0423"
South Africa,Fossil fuels n.e.s.,2001,"0.0056"
South Africa,Fossil fuels n.e.s.,2002,"0.7396"
South Africa,Fossil fuels n.e.s.,2007,"0.0419"
South Africa,Fossil fuels n.e.s.,2012,"17.9265"
South Africa,Fossil fuels n.e.s.,2013,"44.3704"
South Africa,Fossil fuels n.e.s.,2016,"0.3121"
South Africa,Nuclear,2008,"0.067"
South Africa,Nuclear,2010,"8.7885"
South Africa,Nuclear,2011,"0.738"
South Africa,Nuclear,2012,"0.2526"
South Africa,Nuclear,2014,"0.011"
South Africa,Nuclear,2015,"5.318"
South Africa,Nuclear,2019,"0.0922"
South Sudan,Solar photovoltaic,2015,"0.0716"
South Sudan,Solar photovoltaic,2016,"0.0198"
South Sudan,Solar photovoltaic,2017,"0.2414"
South Sudan,Solar photovoltaic,2019,"0.1"
South Sudan,Renewable hydropower,2011,"0.9406"
South Sudan,Renewable hydropower,2012,"1.6672"
South Sudan,Renewable hydropower,2013,"28.368"
South Sudan,Multiple renewables,2011,"0.0529"
South Sudan,Multiple renewables,2016,"0.0093"
South Sudan,Multiple renewables,2017,"0.0544"
South Sudan,Multiple renewables,2018,"0.2849"
South Sudan,Fossil fuels n.e.s.,2013,"0.0637"
South Sudan,Fossil fuels n.e.s.,2014,"0.0128"
Spain,Solar photovoltaic,2010,"3.4018"
Spain,Solar photovoltaic,2018,"5.7937"
Spain,Solar photovoltaic,2019,"42.3931"
Spain,Solar photovoltaic,2020,"13.7227"
Spain,Solar thermal energy,2009,"107.301"
Spain,Solar thermal energy,2011,"257.844"
Spain,Solar thermal energy,2012,"269.5098"
Spain,Solar thermal energy,2013,"317.6312"
Spain,Solar thermal energy,2015,"7.1704"
Spain,Onshore wind energy,2009,"183.2076"
Spain,Onshore wind energy,2011,"35.752"
Spain,Onshore wind energy,2012,"55.5106"
Spain,Onshore wind energy,2017,"37.7471"
Spain,Onshore wind energy,2018,"13.2428"
Spain,Onshore wind energy,2019,"35.3954"
Spain,Onshore wind energy,2020,"8.6312"
Spain,Renewable hydropower,2009,"402.3789"
Spain,Solid biofuels,2012,"15.481"
Spain,Solid biofuels,2013,"5.2306"
Spain,Solid biofuels,2018,"4.9661"
Spain,Multiple renewables,2015,"1.9906"
Spain,Multiple renewables,2016,"4.25"
Spain,Multiple renewables,2017,"2.3068"
Spain,Multiple renewables,2018,"30.6628"
Spain,Multiple renewables,2020,"46.8884"
Sri Lanka,Solar photovoltaic,2002,"27.3825"
Sri Lanka,Solar photovoltaic,2005,"24.7544"
Sri Lanka,Solar photovoltaic,2006,"0.0671"
Sri Lanka,Solar photovoltaic,2007,"10.5909"
Sri Lanka,Solar photovoltaic,2008,"0.1077"
Sri Lanka,Solar photovoltaic,2009,"11.6335"
Sri Lanka,Solar photovoltaic,2011,"1.0247"
Sri Lanka,Solar photovoltaic,2013,"2.1036"
Sri Lanka,Solar photovoltaic,2015,"0.0582"
Sri Lanka,Solar photovoltaic,2016,"30.1995"
Sri Lanka,Solar photovoltaic,2018,"50.0844"
Sri Lanka,Onshore wind energy,2002,"24.223"
Sri Lanka,Onshore wind energy,2007,"9.207"
Sri Lanka,Onshore wind energy,2015,"0.0582"
Sri Lanka,Onshore wind energy,2016,"30.055"
Sri Lanka,Onshore wind energy,2017,"204.8501"
Sri Lanka,Renewable hydropower,2000,"1.4728"
Sri Lanka,Renewable hydropower,2001,"0.2758"
Sri Lanka,Renewable hydropower,2002,"307.7486"
Sri Lanka,Renewable hydropower,2007,"9.207"
Sri Lanka,Renewable hydropower,2010,"42.414"
Sri Lanka,Renewable hydropower,2011,"5.9823"
Sri Lanka,Renewable hydropower,2012,"223.4504"
Sri Lanka,Renewable hydropower,2014,"106.2788"
Sri Lanka,Renewable hydropower,2018,"143.4824"
Sri Lanka,Solid biofuels,2002,"24.223"
Sri Lanka,Solid biofuels,2004,"0.0681"
Sri Lanka,Solid biofuels,2007,"9.207"
Sri Lanka,Solid biofuels,2010,"2.0277"
Sri Lanka,Solid biofuels,2011,"0.0849"
Sri Lanka,Geothermal energy,2008,"0.0096"
Sri Lanka,Multiple renewables,2001,"3.5313"
Sri Lanka,Multiple renewables,2002,"4.6808"
Sri Lanka,Multiple renewables,2003,"0.0384"
Sri Lanka,Multiple renewables,2004,"0.0624"
Sri Lanka,Multiple renewables,2006,"0.0213"
Sri Lanka,Multiple renewables,2009,"0.1199"
Sri Lanka,Multiple renewables,2010,"0.1241"
Sri Lanka,Multiple renewables,2012,"2.1263"
Sri Lanka,Multiple renewables,2013,"0.2349"
Sri Lanka,Multiple renewables,2014,"13.4667"
Sri Lanka,Multiple renewables,2015,"0.3294"
Sri Lanka,Multiple renewables,2016,"1.0036"
Sri Lanka,Multiple renewables,2017,"6.7796"
Sri Lanka,Multiple renewables,2018,"6.8792"
Sri Lanka,Multiple renewables,2019,"0.1668"
Sri Lanka,Multiple renewables,2020,"0.0705"
Sri Lanka,Coal and peat,2005,"0.0026"
Sri Lanka,Coal and peat,2006,"813.5382"
Sri Lanka,Coal and peat,2009,"1190.8711"
Sri Lanka,Natural gas,2006,"0.0101"
Sri Lanka,Natural gas,2018,"969.4758"
Sri Lanka,Fossil fuels n.e.s.,2002,"185.066"
Sri Lanka,Fossil fuels n.e.s.,2019,"0.0157"
Sri Lanka,Nuclear,2003,"0.0195"
Sri Lanka,Nuclear,2006,"0.0046"
Sri Lanka,Nuclear,2008,"10.9068"
Sri Lanka,Nuclear,2009,"8.3611"
Sri Lanka,Nuclear,2010,"1.5421"
Sri Lanka,Nuclear,2015,"0.7892"
Sri Lanka,Nuclear,2017,"0.0117"
Sri Lanka,Nuclear,2019,"0.0011"
State of Palestine,Solar photovoltaic,2000,"0.0343"
State of Palestine,Solar photovoltaic,2001,"0.0286"
State of Palestine,Solar photovoltaic,2005,"0.0314"
State of Palestine,Solar photovoltaic,2007,"0.4032"
State of Palestine,Solar photovoltaic,2009,"5.4846"
State of Palestine,Solar photovoltaic,2010,"0.4887"
State of Palestine,Solar photovoltaic,2011,"0.796"
State of Palestine,Solar photovoltaic,2012,"1.2606"
State of Palestine,Solar photovoltaic,2013,"0.0469"
State of Palestine,Solar photovoltaic,2014,"1.8605"
State of Palestine,Solar photovoltaic,2015,"0.3955"
State of Palestine,Solar photovoltaic,2016,"2.6957"
State of Palestine,Solar photovoltaic,2017,"9.162"
State of Palestine,Solar photovoltaic,2018,"6.7582"
State of Palestine,Solar photovoltaic,2019,"17.834"
State of Palestine,Solar photovoltaic,2020,"10.5147"
State of Palestine,Solar thermal energy,2019,"0.0225"
State of Palestine,Onshore wind energy,2008,"0.0851"
State of Palestine,Onshore wind energy,2010,"0.3757"
State of Palestine,Onshore wind energy,2017,"0.0274"
State of Palestine,Onshore wind energy,2018,"0.0275"
State of Palestine,Solid biofuels,2014,"0.0108"
State of Palestine,Solid biofuels,2017,"0.0279"
State of Palestine,Geothermal energy,2010,"0.5118"
State of Palestine,Geothermal energy,2013,"0.2936"
State of Palestine,Multiple renewables,2010,"0.0077"
State of Palestine,Multiple renewables,2011,"0.0088"
State of Palestine,Multiple renewables,2012,"0.0827"
State of Palestine,Multiple renewables,2013,"0.6233"
State of Palestine,Multiple renewables,2014,"0.1037"
State of Palestine,Multiple renewables,2015,"22.5415"
State of Palestine,Multiple renewables,2016,"0.1957"
State of Palestine,Multiple renewables,2017,"1.5022"
State of Palestine,Multiple renewables,2018,"29.5138"
State of Palestine,Multiple renewables,2019,"0.6805"
State of Palestine,Multiple renewables,2020,"0.0402"
State of Palestine,Fossil fuels n.e.s.,2000,"0.1044"
State of Palestine,Fossil fuels n.e.s.,2015,"0.5175"
State of Palestine,Fossil fuels n.e.s.,2017,"10.8264"
State of Palestine,Fossil fuels n.e.s.,2018,"2.6225"
Sudan,Solar photovoltaic,2019,"7.8373"
Sudan,Solar photovoltaic,2020,"17.9272"
Sudan,Onshore wind energy,2012,"0.0945"
Sudan,Onshore wind energy,2013,"3.3143"
Sudan,Renewable hydropower,2003,"1317.9555"
Sudan,Renewable hydropower,2010,"85.499"
Sudan,Renewable hydropower,2011,"27.6959"
Sudan,Multiple renewables,2012,"0.032"
Sudan,Multiple renewables,2013,"0.0286"
Sudan,Multiple renewables,2014,"0.3989"
Sudan,Multiple renewables,2015,"0.0316"
Sudan,Multiple renewables,2016,"0.0435"
Sudan,Multiple renewables,2017,"0.0057"
Sudan,Multiple renewables,2018,"2.4712"
Sudan,Multiple renewables,2019,"199.3278"
Sudan,Multiple renewables,2020,"0.1386"
Sudan,Oil,2003,"379.3458"
Sudan,Natural gas,2000,"340.2735"
Sudan,Natural gas,2009,"908.8578"
Sudan,Fossil fuels n.e.s.,2010,"0.0546"
Sudan,Fossil fuels n.e.s.,2011,"102.0198"
Sudan,Fossil fuels n.e.s.,2013,"82.5016"
Sudan,Fossil fuels n.e.s.,2017,"175.5761"
Sudan,Nuclear,2019,"0.0002"
Suriname,Solar photovoltaic,2020,"2.9222"
Suriname,Multiple renewables,2009,"0.3954"
Suriname,Multiple renewables,2011,"4.0621"
Suriname,Multiple renewables,2013,"0.0247"
Suriname,Multiple renewables,2014,"0.0004"
Suriname,Multiple renewables,2017,"0.015"
Suriname,Multiple renewables,2018,"0.2864"
Suriname,Multiple renewables,2019,"22.5"
Sweden,Onshore wind energy,2008,"8.3035"
Sweden,Onshore wind energy,2011,"67.7057"
Sweden,Onshore wind energy,2013,"57.3464"
Sweden,Onshore wind energy,2014,"49.6338"
Sweden,Onshore wind energy,2016,"0.9915"
Sweden,Onshore wind energy,2017,"40.4562"
